Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230701,1000,38.98,-15.38,-26.63,-28.56,0,20.38,25.25,19,53.13,2.19,-3,-5.44,29.44,0
20230701,2000,38.99,-14.13,-27.75,-25.88,0,21.25,27.25,25,50.5,1.13,-1,-0.13,28,0
20230701,3000,38.99,-12,-27.38,-25.38,0,17.13,8.38,16.13,45.75,4.25,-8.38,-0.88,24.25,0
20230701,4000,39.09,-20,-14.4,-17,0,32,44.8,28.2,59.4,4,6.4,3.8,30.8,0
20230701,5000,39.04,-17,-20.62,-16.08,0,30.62,12.08,22.54,52.85,7,-1.08,3,30.77,0
20230701,10000,39.1,-21.75,-18.88,-28.88,0,11,11.75,15.38,43.88,-4.63,-4.38,-2.63,26.75,0
20230701,11000,39.13,-26.5,-27.75,-28.75,0,8.5,19.5,17.13,51.38,-6.25,-3.63,-3.38,28.13,0
20230701,12000,39.09,-20.15,-31.77,-47.92,0,36.77,35.08,22,80.77,3.69,2.38,-5.69,33.77,0
20230701,13000,39.06,-46.9,-32.2,-43.2,0,23.2,17.5,29.5,77.3,-0.8,-2.7,-2,33.8,0
20230701,14000,39.03,-24,-21.55,-35.36,0,19,23,27.36,51.18,-1.27,1.36,-1.45,28.82,0
20230701,15000,39.01,-20.88,-19.48,-18.76,0,18.88,19.44,18.88,46.56,-1.32,0.16,-0.72,29.4,0
20230701,20000,39.07,-17.55,-30.82,-33.09,0,21.73,20.82,27,51.73,1,-2,-0.18,27.45,0
20230701,21000,39.06,-26.07,-25,-33.64,0,29.57,30.93,31.86,64.64,4.93,-2.86,-1.86,29.79,0
20230701,22000,39.14,-38.12,-43.02,-36.14,0,40.69,37.24,31.5,69.6,-0.1,-0.33,-1,33.14,0
20230701,23000,39.12,-26.61,-30.81,-25.74,0,24.55,23.87,25.9,50.26,-0.61,-0.77,0.74,28.39,0
20230701,24000,39.04,-46.3,-53.84,-39.52,0,39.5,48.41,40.02,86.2,-0.43,0.02,0.7,36.07,0
20230701,25000,38.94,-18.55,-21.85,-23.3,0,19.55,21.95,20.45,46.55,0.8,0.9,-2.35,26.6,0
20230701,30000,38.83,-17.64,-19.07,-27.14,0,25.14,21,27.21,49.79,0.71,1.71,1.5,28.64,0
20230701,31000,38.87,-26,-13.4,-14.2,0,18.9,19.8,28.7,45.3,-4.6,5.4,4.8,26.6,0
20230701,32000,38.91,-18.5,-15,-16.25,0,28,13.83,20.58,47.17,4.33,-1.17,0.25,28.67,0
20230701,33000,38.97,-16.06,-14.83,-22.28,0,20.39,19.11,27.67,49.5,2.22,2,1.39,29.17,0
20230701,34000,39.05,-33.5,-31.38,-38.88,0,31.13,19.25,27.75,62.88,-1.63,-0.75,-4.75,31.25,0
20230701,35000,39.11,-54.6,-28.6,-38.8,0,19,21.2,28.8,78.6,-8.2,-3.8,-3.6,34,0
20230701,40000,39.08,-28.4,-31.53,-24.27,0,28,24.53,20.6,71.2,0.13,1.07,-1.87,31.27,0
20230701,41000,39.04,-29.36,-21.64,-33.64,0,32.27,28.27,18,62.36,-3.45,2.55,-7.27,33,0
20230701,42000,39.01,-22.43,-43,-42.86,0,54.29,44.57,23.57,80,5.57,1.14,-5.43,32.57,0
20230701,43000,39.02,-27.6,-23.8,-24.9,0,28.9,19.5,33.9,61.4,0.9,-0.9,1.6,28.5,0
20230701,44000,39.05,-34.11,-27.41,-21.19,0,32.15,28.48,29.48,55.89,0.85,-1.33,1.56,28.74,0
20230701,45000,39.07,-34.89,-24.22,-18.72,0,34.44,21.11,17.56,53.39,-0.56,-0.44,0,29.5,0
20230701,50000,39.13,-31.75,-23.38,-21.81,0,26.75,24.5,18.44,46.75,-4.25,-0.13,-2.19,27.88,0
20230701,51000,39.15,-17.25,-21.56,-14.69,0,18.06,16.63,12.56,33.5,0.5,-0.88,0.13,22.38,0
20230701,52000,39.16,-45.57,-33.71,-29.71,0,56,19,23.14,79.86,-4.43,-6.57,-1.86,27.29,0
20230701,53000,39.16,-22.48,-13.3,-22.39,0,17.48,15.26,20.87,40.48,-2.87,0.39,0.43,24.7,0
20230701,54000,39.11,-20,-14.82,-21.45,0,19,21.18,20.55,43.36,-1.73,1.45,0.18,23.27,0
20230701,55000,39.11,-13.21,-14.93,-23.36,0,15.79,15.71,17.21,32.5,0.07,-0.36,0,22.43,0
20230701,60000,39.12,-16.28,-18.06,-15.56,0,12.72,22.11,11.39,34.89,-1.83,0.67,-0.78,21.11,0
20230701,61000,39,-24.29,-23.41,-21.18,0,25.06,21.35,18.53,44.76,1.76,-0.82,0.41,25.06,0
20230701,62000,39.02,-26.19,-18.94,-21,0,25.94,23.75,22.19,42.31,1.56,0.94,-0.63,23.88,0
20230701,63000,39.01,-29.48,-18.2,-23.76,0,27.72,17.8,22.96,46.28,0.96,0.28,-1.6,26.04,0
20230701,64000,39.05,-40.33,-30.72,-28.22,0,40.33,23,30.33,59.89,0.89,-2.44,-0.72,33.06,0
20230701,65000,38.99,-30.81,-31.42,-29.87,0,30.87,28.1,28.03,55.48,1.03,-0.84,-0.65,29.29,0
20230701,70000,38.9,-35.48,-31.8,-30.8,0,30.64,34.08,28.16,64.64,-0.52,1.08,1.44,30.28,0
20230701,71000,38.83,-20.89,-17,-22.11,0,22.56,25.22,17.22,42.44,1.22,2.22,-0.78,24.56,0
20230701,72000,38.81,-36.08,-34.42,-25.75,0,26.67,26.33,23.58,54.17,-4.67,-1.08,0.83,33.33,0
20230701,73000,38.82,-29.08,-24.08,-24,0,27.08,26.33,25.25,48.58,-1.83,-0.67,0.08,26.33,0
20230701,74000,38.87,-34.27,-32.82,-29.36,0,22.18,20.91,25.91,59.64,-6.91,-0.82,-2.18,29.91,0
20230701,75000,38.96,-53.33,-52.5,-42.67,0,49,42,47.5,82,-1.83,0.83,0.17,32.17,0
20230701,80000,39,-35.19,-39.61,-42.33,0,31.36,41.28,41.33,72.86,-0.53,-0.11,0.75,32.08,0
20230701,81000,39.12,-45.88,-35.56,-39.48,0,49.92,39.24,43.84,78.8,-0.32,-1.4,-0.68,34.04,0
20230701,82000,39.26,-35.71,-40.32,-32.79,0,38.82,33.82,27.39,68.21,-0.45,-0.87,-2.42,32.42,0
20230701,83000,39.29,-36.02,-30.8,-29.93,0,37.67,30.07,29.19,59.54,-0.48,-0.02,0.2,31.22,0
20230701,84000,38.58,-26.89,-32.93,-30.7,0,22.22,27.85,27.04,52.56,-0.74,-1.96,-0.37,26.85,0
20230701,85000,35.12,-30.77,-27,-29.58,0,32.15,33.65,35.15,60.19,-0.04,2.73,-0.42,30.88,0
20230701,90000,36.51,-38.5,-29.25,-24.88,0,30.75,32.06,34.56,63.38,-1.25,1.56,3.06,32.25,0
20230701,91000,37.32,-17.77,-27.14,-21.86,0,19.86,20.5,19.95,43,-0.23,-1.5,-1.23,24.86,0
20230701,92000,37.76,-25.16,-32.32,-28.12,0,29.52,29.96,23.44,58.24,0.24,0.12,-1.16,30.36,0
20230701,93000,38.04,-39.35,-43.83,-40.35,0,41.8,44.5,35.25,77.33,-0.15,0.45,-0.33,36.65,0
20230701,94000,38.19,-50.83,-57.72,-48.59,0,42.31,66.21,42.14,98.21,-0.52,-2.52,0.9,38.93,0
20230701,95000,38.22,-23.06,-28.89,-20.26,0,22.71,19.63,19.63,51.09,-0.77,-5.6,-0.89,30.54,0
20230701,100000,38.36,-24.62,-31.22,-26.7,0,28.49,33.03,25.92,59,2,2,-0.14,29.84,0
20230701,101000,38.51,-26.05,-22.82,-20.45,0,30.95,16.05,23.09,55.09,3.23,-3.14,0.18,30.68,0
20230701,102000,38.61,-25,-22,-22,0,20.53,24.76,22.82,45.71,-1.65,0.06,1.47,26.76,0
20230701,103000,38.73,-17.86,-21.86,-24.86,0,19.29,22.71,17.14,42.29,1.57,2,-2.43,25.86,0
20230701,104000,38.81,-21.22,-14.67,-23,0,27.33,31.78,18.78,44.67,0.44,10.67,-1.78,27.44,0
20230701,105000,38.81,-28.67,-17.5,-23.67,0,40.67,25.67,31.17,65,6.17,2.83,1.5,29.83,0
